,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
1880,SC,Oconee,45073,George W. Bush,27532,68.32,18811.0,30.49,8395.0,-10416.0,-37.83
1881,SC,Pickens,45077,George W. Bush,40510,73.46,29759.0,25.39,10287.0,-19472.0,-48.07
1882,SC,Saluda,45081,George W. Bush,7578,59.87,4537.0,39.6,3001.0,-1536.0,-20.27
1883,SC,Spartanburg,45083,George W. Bush,96758,64.08,62004.0,34.76,33633.0,-28371.0,-29.32
1884,SC,Union,45087,George W. Bush,11934,55.24,6592.0,43.87,5236.0,-1356.0,-11.36
1885,SC,York,45091,George W. Bush,70181,64.45,45234.0,34.52,24226.0,-21008.0,-29.93
1886,SD,Aurora,46003,George W. Bush,1649,61.19,1009.0,37.6,620.0,-389.0,-23.59
1887,SD,Beadle,46005,George W. Bush,8480,57.98,4917.0,40.6,3443.0,-1474.0,-17.38
1888,SD,Bennett,46007,George W. Bush,1630,51.1,833.0,46.56,759.0,-74.0,-4.54
1889,SD,Bon Homme,46009,George W. Bush,3408,60.53,2063.0,37.94,1293.0,-770.0,-22.59
1890,SD,Brookings,46011,George W. Bush,13375,57.29,7662.0,40.7,5443.0,-2219.0,-16.59
1891,SD,Brown,46013,George W. Bush,18599,55.84,10386.0,42.71,7943.0,-2443.0,-13.14
1892,SD,Brule,46015,George W. Bush,2629,58.73,1544.0,39.56,1040.0,-504.0,-19.17
1893,SD,Butte,46019,George W. Bush,4271,74.13,3166.0,23.62,1009.0,-2157.0,-50.5
1894,SD,Campbell,46021,George W. Bush,959,73.83,708.0,24.92,239.0,-469.0,-48.91
1895,SD,Charles Mix,46023,George W. Bush,4798,53.27,2556.0,44.91,2155.0,-401.0,-8.36
1896,SD,Clark,46025,George W. Bush,2327,61.67,1435.0,37.6,875.0,-560.0,-24.07
1897,SD,Codington,46029,George W. Bush,12751,61.0,7778.0,37.67,4803.0,-2975.0,-23.33
1898,SD,Custer,46033,George W. Bush,4304,67.89,2922.0,29.55,1272.0,-1650.0,-38.34
1899,SD,Davison,46035,George W. Bush,8952,62.12,5561.0,36.45,3263.0,-2298.0,-25.67
1900,SD,Deuel,46039,George W. Bush,2412,58.29,1406.0,39.84,961.0,-445.0,-18.45
1901,SD,Douglas,46043,George W. Bush,2012,79.32,1596.0,19.53,393.0,-1203.0,-59.79
1902,SD,Edmunds,46045,George W. Bush,2234,64.19,1434.0,34.24,765.0,-669.0,-29.95
1903,SD,Fall River,46047,George W. Bush,3845,62.76,2413.0,34.49,1326.0,-1087.0,-28.27
1904,SD,Faulk,46049,George W. Bush,1369,69.03,945.0,30.53,418.0,-527.0,-38.5
1905,SD,Grant,46051,George W. Bush,4090,58.48,2392.0,39.93,1633.0,-759.0,-18.56
1906,SD,Gregory,46053,George W. Bush,2546,66.18,1685.0,31.93,813.0,-872.0,-34.25
1907,SD,Haakon,46055,George W. Bush,1240,81.21,1007.0,17.66,219.0,-788.0,-63.55
1908,SD,Hamlin,46057,George W. Bush,3011,64.63,1946.0,33.71,1015.0,-931.0,-30.92
1909,SD,Hand,46059,George W. Bush,2187,67.76,1482.0,30.54,668.0,-814.0,-37.22
1910,SD,Hanson,46061,George W. Bush,2150,64.14,1379.0,34.65,745.0,-634.0,-29.49
1911,SD,Harding,46063,George W. Bush,815,86.38,704.0,11.53,94.0,-610.0,-74.85
1912,SD,Hughes,46065,George W. Bush,8835,68.1,6017.0,30.53,2697.0,-3320.0,-37.58
1913,SD,Hutchinson,46067,George W. Bush,4147,69.91,2899.0,28.38,1177.0,-1722.0,-41.52
1914,SD,Hyde,46069,George W. Bush,900,70.11,631.0,28.78,259.0,-372.0,-41.33
1915,SD,Jackson,46071,George W. Bush,1271,57.12,726.0,39.97,508.0,-218.0,-17.15
1916,SD,Jerauld,46073,George W. Bush,1236,59.55,736.0,39.0,482.0,-254.0,-20.55
1917,SD,Jones,46075,George W. Bush,717,78.8,565.0,18.69,134.0,-431.0,-60.11
1918,SD,Kingsbury,46077,George W. Bush,3014,59.85,1804.0,38.59,1163.0,-641.0,-21.27
1919,SD,Lake,46079,George W. Bush,6007,55.92,3359.0,41.77,2509.0,-850.0,-14.15
1920,SD,Lawrence,46081,George W. Bush,11619,64.45,7489.0,33.2,3857.0,-3632.0,-31.26
1921,SD,Lincoln,46083,George W. Bush,17066,65.4,11161.0,33.42,5703.0,-5458.0,-31.98
1922,SD,Lyman,46085,George W. Bush,1940,53.04,1029.0,44.95,872.0,-157.0,-8.09
1923,SD,McCook,46087,George W. Bush,3271,61.66,2017.0,36.72,1201.0,-816.0,-24.95
1924,SD,McPherson,46089,George W. Bush,1579,74.73,1180.0,23.37,369.0,-811.0,-51.36
1925,SD,Marshall,46091,George W. Bush,2364,52.54,1242.0,46.49,1099.0,-143.0,-6.05
1926,SD,Meade,46093,George W. Bush,11504,72.56,8347.0,25.57,2941.0,-5406.0,-46.99
1927,SD,Mellette,46095,George W. Bush,931,59.4,553.0,38.78,361.0,-192.0,-20.62
1928,SD,Miner,46097,George W. Bush,1470,55.1,810.0,43.61,641.0,-169.0,-11.5
1929,SD,Minnehaha,46099,George W. Bush,77632,56.92,44189.0,41.62,32314.0,-11875.0,-15.3
1930,SD,Moody,46101,George W. Bush,3451,51.87,1790.0,46.62,1609.0,-181.0,-5.24
1931,SD,Pennington,46103,George W. Bush,44968,66.66,29976.0,31.61,14213.0,-15763.0,-35.05
1932,SD,Perkins,46105,George W. Bush,1813,73.3,1329.0,23.06,418.0,-911.0,-50.25
1933,SD,Potter,46107,George W. Bush,1618,70.64,1143.0,28.62,463.0,-680.0,-42.03
1934,SD,Sanborn,46111,George W. Bush,1426,57.29,817.0,40.74,581.0,-236.0,-16.55
1935,SD,Spink,46115,George W. Bush,3774,59.86,2259.0,39.16,1478.0,-781.0,-20.69
1936,SD,Stanley,46117,George W. Bush,1623,69.56,1129.0,28.59,464.0,-665.0,-40.97
1937,SD,Sully,46119,George W. Bush,917,76.55,702.0,21.92,201.0,-501.0,-54.63
1938,SD,Tripp,46123,George W. Bush,3245,68.72,2230.0,29.95,972.0,-1258.0,-38.77
1939,SD,Turner,46125,George W. Bush,4834,63.8,3084.0,34.05,1646.0,-1438.0,-29.75
1940,SD,Union,46127,George W. Bush,7048,56.57,3987.0,42.57,3000.0,-987.0,-14.0
1941,SD,Walworth,46129,George W. Bush,2880,68.3,1967.0,30.49,878.0,-1089.0,-37.81
1942,SD,Yankton,46135,George W. Bush,10431,57.55,6003.0,40.62,4237.0,-1766.0,-16.93
1943,TN,Anderson,47001,George W. Bush,31682,58.42,18510.0,40.7,12896.0,-5614.0,-17.72
1944,TN,Bedford,47003,George W. Bush,13696,60.95,8348.0,38.41,5261.0,-3087.0,-22.54
1945,TN,Bledsoe,47007,George W. Bush,4800,59.35,2849.0,40.15,1927.0,-922.0,-19.21
1946,TN,Blount,47009,George W. Bush,48710,68.24,33240.0,30.88,15042.0,-18198.0,-37.36
1947,TN,Bradley,47011,George W. Bush,35623,72.82,25942.0,26.46,9426.0,-16516.0,-46.36
1948,TN,Campbell,47013,George W. Bush,14118,55.67,7859.0,43.65,6163.0,-1696.0,-12.01
1949,TN,Cannon,47015,George W. Bush,5467,53.47,2923.0,45.91,2510.0,-413.0,-7.55
1950,TN,Carroll,47017,George W. Bush,11755,56.17,6603.0,43.13,5070.0,-1533.0,-13.04
1951,TN,Carter,47019,George W. Bush,22302,70.68,15763.0,28.65,6390.0,-9373.0,-42.03
1952,TN,Cheatham,47021,George W. Bush,15697,61.64,9676.0,37.7,5918.0,-3758.0,-23.94
1953,TN,Chester,47023,George W. Bush,6297,64.89,4086.0,34.65,2182.0,-1904.0,-30.24
1954,TN,Claiborne,47025,George W. Bush,10538,61.18,6447.0,38.27,4033.0,-2414.0,-22.91
1955,TN,Cocke,47029,George W. Bush,12301,67.39,8290.0,31.96,3932.0,-4358.0,-35.43
1956,TN,Coffee,47031,George W. Bush,20154,58.47,11785.0,40.88,8238.0,-3547.0,-17.6
1957,TN,Crockett,47033,George W. Bush,5715,56.68,3239.0,42.96,2455.0,-784.0,-13.72
1958,TN,Cumberland,47035,George W. Bush,23634,64.07,15142.0,35.23,8326.0,-6816.0,-28.84
1959,TN,Decatur,47039,George W. Bush,4879,52.59,2566.0,46.48,2268.0,-298.0,-6.11
1960,TN,DeKalb,47041,George W. Bush,7173,51.37,3685.0,48.03,3445.0,-240.0,-3.35
1961,TN,Dickson,47043,George W. Bush,19283,54.75,10557.0,44.56,8592.0,-1965.0,-10.19
1962,TN,Dyer,47045,George W. Bush,13809,61.17,8447.0,38.29,5287.0,-3160.0,-22.88
1963,TN,Fayette,47047,George W. Bush,14731,60.82,8960.0,38.64,5692.0,-3268.0,-22.18
1964,TN,Fentress,47049,George W. Bush,6700,64.07,4293.0,35.39,2371.0,-1922.0,-28.69
1965,TN,Franklin,47051,George W. Bush,17070,53.46,9126.0,45.68,7797.0,-1329.0,-7.79
1966,TN,Gibson,47053,George W. Bush,19219,55.13,10596.0,44.27,8509.0,-2087.0,-10.86
1967,TN,Giles,47055,George W. Bush,11536,53.42,6162.0,45.71,5273.0,-889.0,-7.71
1968,TN,Grainger,47057,George W. Bush,7525,65.18,4905.0,34.14,2569.0,-2336.0,-31.04
1969,TN,Greene,47059,George W. Bush,24172,67.74,16374.0,31.54,7625.0,-8749.0,-36.19
1970,TN,Hamblen,47063,George W. Bush,22302,66.06,14733.0,33.3,7426.0,-7307.0,-32.76
1971,TN,Hamilton,47065,George W. Bush,136863,57.37,78513.0,41.84,57268.0,-21245.0,-15.52
1972,TN,Hancock,47067,George W. Bush,2550,68.86,1756.0,30.43,776.0,-980.0,-38.43
1973,TN,Hardin,47071,George W. Bush,9954,61.15,6087.0,38.52,3834.0,-2253.0,-22.63
1974,TN,Hawkins,47073,George W. Bush,20230,66.46,13445.0,33.04,6683.0,-6762.0,-33.43
1975,TN,Henderson,47077,George W. Bush,10096,65.22,6585.0,34.15,3448.0,-3137.0,-31.07
1976,TN,Henry,47079,George W. Bush,12170,52.07,6337.0,47.07,5728.0,-609.0,-5.0
1977,TN,Hickman,47081,George W. Bush,8671,50.27,4359.0,49.14,4261.0,-98.0,-1.13
1978,TN,Jefferson,47089,George W. Bush,17207,67.51,11617.0,31.78,5469.0,-6148.0,-35.73
1979,TN,Johnson,47091,George W. Bush,6476,71.53,4632.0,27.95,1810.0,-2822.0,-43.58
1980,TN,Knox,47093,George W. Bush,178175,62.1,110653.0,37.0,65921.0,-44732.0,-25.11
1981,TN,Lake,47095,George W. Bush,2370,55.57,1317.0,43.84,1039.0,-278.0,-11.73
1982,TN,Lawrence,47099,George W. Bush,16651,59.77,9952.0,39.59,6592.0,-3360.0,-20.18
1983,TN,Lewis,47101,George W. Bush,5053,55.79,2819.0,43.36,2191.0,-628.0,-12.43
1984,TN,Lincoln,47103,George W. Bush,12455,62.84,7827.0,36.5,4546.0,-3281.0,-26.34
1985,TN,Loudon,47105,George W. Bush,19862,70.69,14041.0,28.73,5706.0,-8335.0,-41.96
1986,TN,McMinn,47107,George W. Bush,17999,66.55,11978.0,32.72,5889.0,-6089.0,-33.83
1987,TN,McNairy,47109,George W. Bush,9924,58.31,5787.0,41.32,4101.0,-1686.0,-16.99
1988,TN,Macon,47111,George W. Bush,7434,62.82,4670.0,36.84,2739.0,-1931.0,-25.98
1989,TN,Madison,47113,George W. Bush,38665,56.05,21672.0,43.55,16837.0,-4835.0,-12.5
1990,TN,Marion,47115,George W. Bush,11492,51.01,5862.0,48.28,5548.0,-314.0,-2.73
1991,TN,Marshall,47117,George W. Bush,10615,54.88,5825.0,44.48,4722.0,-1103.0,-10.39
1992,TN,Maury,47119,George W. Bush,30026,58.27,17495.0,41.2,12372.0,-5123.0,-17.06
1993,TN,Meigs,47121,George W. Bush,4131,60.49,2499.0,38.61,1595.0,-904.0,-21.88
1994,TN,Monroe,47123,George W. Bush,15553,65.02,10113.0,34.39,5349.0,-4764.0,-30.63
1995,TN,Montgomery,47125,George W. Bush,48975,58.43,28615.0,40.96,20061.0,-8554.0,-17.47
1996,TN,Moore,47127,George W. Bush,2773,60.12,1667.0,39.09,1084.0,-583.0,-21.02
1997,TN,Morgan,47129,George W. Bush,7360,59.8,4401.0,39.73,2924.0,-1477.0,-20.07
1998,TN,Obion,47131,George W. Bush,13535,58.06,7859.0,41.0,5549.0,-2310.0,-17.07
1999,TN,Pickett,47137,George W. Bush,2645,60.49,1600.0,39.05,1033.0,-567.0,-21.44
2000,TN,Polk,47139,George W. Bush,6699,58.56,3923.0,40.66,2724.0,-1199.0,-17.9
2001,TN,Putnam,47141,George W. Bush,26407,59.15,15619.0,39.95,10549.0,-5070.0,-19.2
2002,TN,Rhea,47143,George W. Bush,11037,66.03,7288.0,33.19,3663.0,-3625.0,-32.84
2003,TN,Roane,47145,George W. Bush,23264,62.0,14423.0,37.29,8676.0,-5747.0,-24.7
2004,TN,Robertson,47147,George W. Bush,25319,60.54,15329.0,38.95,9863.0,-5466.0,-21.59
2005,TN,Rutherford,47149,George W. Bush,84390,61.84,52189.0,37.49,31639.0,-20550.0,-24.35
2006,TN,Scott,47151,George W. Bush,7626,59.11,4508.0,40.45,3085.0,-1423.0,-18.66
2007,TN,Sequatchie,47153,George W. Bush,4982,59.21,2950.0,39.86,1986.0,-964.0,-19.35
2008,TN,Sevier,47155,George W. Bush,30944,71.51,22127.0,27.83,8613.0,-13514.0,-43.67
2009,TN,Sullivan,47163,George W. Bush,62598,67.94,42526.0,31.35,19626.0,-22900.0,-36.58
2010,TN,Sumner,47165,George W. Bush,61909,64.84,40141.0,34.63,21439.0,-18702.0,-30.21
2011,TN,Tipton,47167,George W. Bush,21677,65.41,14178.0,34.04,7379.0,-6799.0,-31.37
2012,TN,Unicoi,47171,George W. Bush,7457,67.4,5026.0,31.81,2372.0,-2654.0,-35.59
2013,TN,Union,47173,George W. Bush,6710,61.77,4145.0,37.62,2524.0,-1621.0,-24.16
2014,TN,Warren,47177,George W. Bush,14394,52.12,7502.0,47.26,6803.0,-699.0,-4.86
2015,TN,Washington,47179,George W. Bush,44984,66.07,29720.0,33.21,14937.0,-14783.0,-32.86
2016,TN,Wayne,47181,George W. Bush,5983,66.82,3998.0,32.61,1951.0,-2047.0,-34.21
2017,TN,Weakley,47183,George W. Bush,13491,57.93,7816.0,41.39,5584.0,-2232.0,-16.54
2018,TN,White,47185,George W. Bush,9494,55.49,5268.0,43.68,4147.0,-1121.0,-11.81
2019,TN,Williamson,47187,George W. Bush,79577,72.14,57409.0,27.29,21719.0,-35690.0,-44.85
2020,TN,Wilson,47189,George W. Bush,44403,65.08,28896.0,34.36,15256.0,-13640.0,-30.72
2021,TX,Anderson,48001,George W. Bush,16301,70.7,11525.0,28.7,4678.0,-6847.0,-42.0
2022,TX,Andrews,48003,George W. Bush,4536,84.59,3837.0,14.93,677.0,-3160.0,-69.66
2023,TX,Angelina,48005,George W. Bush,28364,66.75,18932.0,32.8,9302.0,-9630.0,-33.95
2024,TX,Aransas,48007,George W. Bush,9268,70.88,6569.0,28.49,2640.0,-3929.0,-42.39
2025,TX,Archer,48009,George W. Bush,4451,79.89,3556.0,19.73,878.0,-2678.0,-60.17
2026,TX,Armstrong,48011,George W. Bush,1004,82.67,830.0,16.93,170.0,-660.0,-65.74
2027,TX,Atascosa,48013,George W. Bush,12116,63.02,7635.0,36.49,4421.0,-3214.0,-26.53
2028,TX,Austin,48015,George W. Bush,10702,75.43,8072.0,24.13,2582.0,-5490.0,-51.3
2029,TX,Bailey,48017,George W. Bush,2412,78.03,1882.0,21.77,525.0,-1357.0,-56.26
2030,TX,Bandera,48019,George W. Bush,8741,79.32,6933.0,19.88,1738.0,-5195.0,-59.43
2031,TX,Bastrop,48021,George W. Bush,23441,56.7,13290.0,41.78,9794.0,-3496.0,-14.91
2032,TX,Baylor,48023,George W. Bush,1640,71.28,1169.0,28.48,467.0,-702.0,-42.8
2033,TX,Bee,48025,George W. Bush,9518,57.03,5428.0,42.5,4045.0,-1383.0,-14.53
2034,TX,Bell,48027,George W. Bush,79724,65.39,52135.0,34.07,27165.0,-24970.0,-31.32
2035,TX,Bexar,48029,George W. Bush,475314,54.85,260698.0,44.39,210976.0,-49722.0,-10.46
2036,TX,Blanco,48031,George W. Bush,4584,71.49,3277.0,27.64,1267.0,-2010.0,-43.85
2037,TX,Borden,48033,George W. Bush,359,84.4,303.0,15.32,55.0,-248.0,-69.08
2038,TX,Bosque,48035,George W. Bush,7586,75.63,5737.0,23.93,1815.0,-3922.0,-51.7
2039,TX,Bowie,48037,George W. Bush,33760,64.55,21791.0,35.19,11880.0,-9911.0,-29.36
2040,TX,Brazoria,48039,George W. Bush,93248,68.27,63662.0,31.0,28904.0,-34758.0,-37.27
2041,TX,Brazos,48041,George W. Bush,54309,69.22,37594.0,29.7,16128.0,-21466.0,-39.53
2042,TX,Brewster,48043,George W. Bush,3760,52.66,1980.0,45.98,1729.0,-251.0,-6.68
2043,TX,Briscoe,48045,George W. Bush,811,76.45,620.0,23.55,191.0,-429.0,-52.9
2044,TX,Brown,48049,George W. Bush,14253,81.67,11640.0,17.7,2523.0,-9117.0,-63.97
2045,TX,Burleson,48051,George W. Bush,6721,65.54,4405.0,33.86,2276.0,-2129.0,-31.68
2046,TX,Burnet,48053,George W. Bush,15742,72.77,11456.0,26.34,4147.0,-7309.0,-46.43
2047,TX,Caldwell,48055,George W. Bush,11587,55.55,6436.0,43.6,5052.0,-1384.0,-11.94
2048,TX,Calhoun,48057,George W. Bush,6929,62.75,4348.0,36.96,2561.0,-1787.0,-25.79
2049,TX,Callahan,48059,George W. Bush,5654,80.33,4542.0,18.98,1073.0,-3469.0,-61.35
2050,TX,Cameron,48061,George W. Bush,69156,50.32,34801.0,49.16,33998.0,-803.0,-1.16
2051,TX,Camp,48063,George W. Bush,4439,59.43,2638.0,40.05,1778.0,-860.0,-19.37
2052,TX,Carson,48065,George W. Bush,2944,83.22,2450.0,16.47,485.0,-1965.0,-66.75
2053,TX,Cass,48067,George W. Bush,12049,61.27,7383.0,38.43,4630.0,-2753.0,-22.85
2054,TX,Castro,48069,George W. Bush,2430,73.83,1794.0,25.97,631.0,-1163.0,-47.86
2055,TX,Chambers,48071,George W. Bush,11649,73.98,8618.0,25.35,2953.0,-5665.0,-48.63
2056,TX,Cherokee,48073,George W. Bush,15839,71.53,11329.0,28.03,4439.0,-6890.0,-43.5
2057,TX,Childress,48075,George W. Bush,2144,75.98,1629.0,23.83,511.0,-1118.0,-52.15
2058,TX,Clay,48077,George W. Bush,5288,75.09,3971.0,24.57,1299.0,-2672.0,-50.53
2059,TX,Cochran,48079,George W. Bush,1110,77.12,856.0,22.43,249.0,-607.0,-54.68
2060,TX,Coke,48081,George W. Bush,1610,83.11,1338.0,16.52,266.0,-1072.0,-66.58
2061,TX,Coleman,48083,George W. Bush,3826,79.33,3035.0,20.33,778.0,-2257.0,-58.99
2062,TX,Collin,48085,George W. Bush,245154,71.15,174435.0,28.12,68935.0,-105500.0,-43.03
2063,TX,Collingsworth,48087,George W. Bush,1398,75.18,1051.0,24.75,346.0,-705.0,-50.43
2064,TX,Colorado,48089,George W. Bush,7690,71.37,5488.0,28.1,2161.0,-3327.0,-43.26
2065,TX,Comal,48091,George W. Bush,41043,76.93,31574.0,22.3,9153.0,-22421.0,-54.63
2066,TX,Comanche,48093,George W. Bush,5268,72.38,3813.0,27.16,1431.0,-2382.0,-45.22
2067,TX,Concho,48095,George W. Bush,1193,76.36,911.0,22.63,270.0,-641.0,-53.73
2068,TX,Cooke,48097,George W. Bush,15107,78.82,11908.0,20.8,3142.0,-8766.0,-58.03
2069,TX,Coryell,48099,George W. Bush,17625,70.47,12421.0,29.06,5122.0,-7299.0,-41.41
2070,TX,Cottle,48101,George W. Bush,768,71.48,549.0,27.86,214.0,-335.0,-43.62
2071,TX,Crane,48103,George W. Bush,1574,83.48,1314.0,16.14,254.0,-1060.0,-67.34
2072,TX,Crockett,48105,George W. Bush,1728,72.22,1248.0,27.37,473.0,-775.0,-44.85
2073,TX,Crosby,48107,George W. Bush,2275,72.4,1647.0,27.34,622.0,-1025.0,-45.05
2074,TX,Culberson,48109,George W. Bush,788,51.65,407.0,47.59,375.0,-32.0,-4.06
2075,TX,Dallam,48111,George W. Bush,1782,82.66,1473.0,17.12,305.0,-1168.0,-65.54
2076,TX,Dallas,48113,George W. Bush,687709,50.35,346246.0,48.95,336641.0,-9605.0,-1.4
2077,TX,Dawson,48115,George W. Bush,4545,75.23,3419.0,24.51,1114.0,-2305.0,-50.72
2078,TX,Deaf Smith,48117,George W. Bush,5291,78.23,4139.0,21.41,1133.0,-3006.0,-56.81
2079,TX,Delta,48119,George W. Bush,2082,69.5,1447.0,30.12,627.0,-820.0,-39.39
2080,TX,Denton,48121,George W. Bush,201410,69.95,140891.0,29.47,59346.0,-81545.0,-40.49
2081,TX,Dewitt,48123,George W. Bush,6732,75.76,5100.0,23.92,1610.0,-3490.0,-51.84
2082,TX,Dickens,48125,George W. Bush,1063,76.67,815.0,23.05,245.0,-570.0,-53.62
2083,TX,Donley,48129,George W. Bush,1784,80.1,1429.0,19.56,349.0,-1080.0,-60.54
2084,TX,Eastland,48133,George W. Bush,6857,76.55,5249.0,23.07,1582.0,-3667.0,-53.48
2085,TX,Ector,48135,George W. Bush,36310,75.74,27502.0,23.63,8579.0,-18923.0,-52.12
2086,TX,Edwards,48137,George W. Bush,963,77.36,745.0,22.53,217.0,-528.0,-54.83
2087,TX,Ellis,48139,George W. Bush,46444,74.5,34602.0,25.06,11640.0,-22962.0,-49.44
2088,TX,Erath,48143,George W. Bush,12281,77.4,9506.0,22.07,2710.0,-6796.0,-55.34
2089,TX,Falls,48145,George W. Bush,5902,58.52,3454.0,41.12,2427.0,-1027.0,-17.4
2090,TX,Fannin,48147,George W. Bush,11960,65.99,7893.0,33.45,4001.0,-3892.0,-32.54
2091,TX,Fayette,48149,George W. Bush,10397,72.4,7527.0,26.96,2803.0,-4724.0,-45.44
2092,TX,Fisher,48151,George W. Bush,1923,60.37,1161.0,39.42,758.0,-403.0,-20.96
2093,TX,Floyd,48153,George W. Bush,2584,78.64,2032.0,21.09,545.0,-1487.0,-57.55
2094,TX,Foard,48155,George W. Bush,587,59.11,347.0,40.03,235.0,-112.0,-19.08
2095,TX,Fort Bend,48157,George W. Bush,163169,57.38,93625.0,42.12,68722.0,-24903.0,-15.26
2096,TX,Franklin,48159,George W. Bush,4217,75.53,3185.0,23.97,1011.0,-2174.0,-51.55
2097,TX,Freestone,48161,George W. Bush,7161,70.62,5057.0,28.91,2070.0,-2987.0,-41.71
2098,TX,Frio,48163,George W. Bush,3930,50.66,1991.0,49.13,1931.0,-60.0,-1.53
2099,TX,Gaines,48165,George W. Bush,4164,85.01,3540.0,14.6,608.0,-2932.0,-70.41
2100,TX,Galveston,48167,George W. Bush,105981,57.83,61290.0,41.44,43919.0,-17371.0,-16.39
2101,TX,Garza,48169,George W. Bush,1812,81.68,1480.0,17.99,326.0,-1154.0,-63.69
2102,TX,Gillespie,48171,George W. Bush,11553,80.47,9297.0,18.21,2104.0,-7193.0,-62.26
2103,TX,Glasscock,48173,George W. Bush,533,91.56,488.0,8.26,44.0,-444.0,-83.3
2104,TX,Goliad,48175,George W. Bush,3501,64.75,2267.0,34.82,1219.0,-1048.0,-29.93
2105,TX,Gonzales,48177,George W. Bush,6022,71.26,4291.0,28.38,1709.0,-2582.0,-42.88
2106,TX,Gray,48179,George W. Bush,8572,84.69,7260.0,15.04,1289.0,-5971.0,-69.66
2107,TX,Grayson,48181,George W. Bush,44423,69.28,30777.0,30.28,13452.0,-17325.0,-39.0
2108,TX,Gregg,48183,George W. Bush,42398,70.61,29939.0,29.02,12306.0,-17633.0,-41.59
2109,TX,Grimes,48185,George W. Bush,8030,65.54,5263.0,33.79,2713.0,-2550.0,-31.76
2110,TX,Guadalupe,48187,George W. Bush,38752,72.79,28208.0,26.55,10290.0,-17918.0,-46.24
2111,TX,Hale,48189,George W. Bush,10154,79.03,8025.0,20.46,2078.0,-5947.0,-58.57
2112,TX,Hall,48191,George W. Bush,1277,67.35,860.0,32.34,413.0,-447.0,-35.0
2113,TX,Hamilton,48193,George W. Bush,3730,76.57,2856.0,22.65,845.0,-2011.0,-53.91
2114,TX,Hansford,48195,George W. Bush,2147,88.64,1903.0,11.18,240.0,-1663.0,-77.46
2115,TX,Hardeman,48197,George W. Bush,1702,71.33,1214.0,28.2,480.0,-734.0,-43.13
2116,TX,Hardin,48199,George W. Bush,20710,72.57,15030.0,27.08,5608.0,-9422.0,-45.49
2117,TX,Harris,48201,George W. Bush,1067968,54.75,584723.0,44.56,475865.0,-108858.0,-10.19
2118,TX,Harrison,48203,George W. Bush,26223,62.82,16473.0,36.77,9642.0,-6831.0,-26.05
2119,TX,Hartley,48205,George W. Bush,2059,84.31,1736.0,15.3,315.0,-1421.0,-69.01
2120,TX,Haskell,48207,George W. Bush,2416,63.7,1539.0,35.89,867.0,-672.0,-27.81
2121,TX,Hays,48209,George W. Bush,47823,56.5,27021.0,42.05,20110.0,-6911.0,-14.45
2122,TX,Hemphill,48211,George W. Bush,1643,83.99,1380.0,15.64,257.0,-1123.0,-68.35
2123,TX,Henderson,48213,George W. Bush,28849,70.05,20210.0,29.48,8505.0,-11705.0,-40.57
2124,TX,Hill,48217,George W. Bush,13053,70.67,9225.0,28.74,3751.0,-5474.0,-41.94
2125,TX,Hockley,48219,George W. Bush,7577,81.3,6160.0,18.28,1385.0,-4775.0,-63.02
2126,TX,Hood,48221,George W. Bush,21293,76.46,16280.0,22.85,4865.0,-11415.0,-53.61
2127,TX,Hopkins,48223,George W. Bush,12062,71.15,8582.0,28.54,3443.0,-5139.0,-42.6
2128,TX,Houston,48225,George W. Bush,8806,66.41,5848.0,33.17,2921.0,-2927.0,-33.24
2129,TX,Howard,48227,George W. Bush,10201,73.33,7480.0,26.11,2663.0,-4817.0,-47.22
2130,TX,Hudspeth,48229,George W. Bush,886,65.12,577.0,34.09,302.0,-275.0,-31.04
2131,TX,Hunt,48231,George W. Bush,28194,71.17,20065.0,28.27,7971.0,-12094.0,-42.9
2132,TX,Hutchinson,48233,George W. Bush,9369,83.67,7839.0,16.04,1503.0,-6336.0,-67.63
2133,TX,Irion,48235,George W. Bush,828,82.61,684.0,17.03,141.0,-543.0,-65.58
2134,TX,Jack,48237,George W. Bush,3126,79.01,2470.0,20.57,643.0,-1827.0,-58.45
2135,TX,Jackson,48239,George W. Bush,5077,74.18,3766.0,25.53,1296.0,-2470.0,-48.65
2136,TX,Jasper,48241,George W. Bush,12873,64.84,8347.0,34.73,4471.0,-3876.0,-30.11
2137,TX,Jeff Davis,48243,George W. Bush,1167,65.47,764.0,32.39,378.0,-386.0,-33.08
2138,TX,Johnson,48251,George W. Bush,47422,73.42,34818.0,25.99,12325.0,-22493.0,-47.43
2139,TX,Jones,48253,George W. Bush,5931,71.72,4254.0,27.95,1658.0,-2596.0,-43.77
2140,TX,Karnes,48255,George W. Bush,4673,66.64,3114.0,33.02,1543.0,-1571.0,-33.62
2141,TX,Kaufman,48257,George W. Bush,30366,70.16,21304.0,29.46,8947.0,-12357.0,-40.69
2142,TX,Kendall,48259,George W. Bush,14072,81.25,11434.0,17.99,2532.0,-8902.0,-63.26
2143,TX,Kent,48263,George W. Bush,522,73.18,382.0,26.44,138.0,-244.0,-46.74
2144,TX,Kerr,48265,George W. Bush,21246,77.84,16538.0,21.45,4557.0,-11981.0,-56.39
2145,TX,Kimble,48267,George W. Bush,1816,81.61,1482.0,17.84,324.0,-1158.0,-63.77
2146,TX,King,48269,George W. Bush,156,87.82,137.0,11.54,18.0,-119.0,-76.28
